id,Stance,text
1247201435424559105,2,pty zerofour zerosix twozero oneonezeronine covidonenine symptoms relief aproved medication hydroxychloroquine azithromycin loose ninezero deaths work sooner
1247201481536626697,1,hydroxychloroquine maker paid michael cohen trump access law crime
1247201565049524225,2,la doctor seeing success hydroxychloroquine treat covid onenine
1247201565502582784,2,hydroxychloroquine shorten recovery onenine study
1247201577586352132,2,time publish reopen date florida models proving wild exaggerations hydroxychloroquine working
1247201585962397696,2,tony boselli talks covid onenine battle wfan sports radio sixsixam onezeroone ninefm nfl offensive lineman tony boselli s interview boomer esiason discusses hydroxychloroquine azithromycin helped recover coronavirus
1247201703528673283,0,sir chloroquine hydroxychloroquine treatment onenine
1247201712340905984,0,rasmussen yes like said masks reduce transmission hydroxychloroquine tried wuhan limited success read reports aerosol transmission western world covid onenine like dumb dumberer shit sequel
1247201745769508864,2,drugs tested covid onenine china chloroquine reported feb four twozerotwozero inhibit severe acute respiratory syndrome coronavirus two vitro drug included sixth version covid onenine treatment guidelines people s republic china
1247201766380310529,2,la doctor seeing success hydroxychloroquine treat covid onenine
1247201799553134598,2,took trump s hydroxychloroquine recovered twofour hours amazing
1247201883695067138,2,doctor saying paying attention know doctors e g researcher dr didier raoult nations world reporting great success treating wuhan virus chloroquine zpack
1247201922035089411,0,sunday s coronavirus briefing hydroxychloroquine
1247201997624836096,2,tony boselli talks covid onenine battle wfan sports radio sixsixam onezeroone ninefm nfl offensive lineman tony boselli s interview boomer esiason discusses hydroxychloroquine azithromycin helped recover coronavirus
1247206476612907008,0,milano hospitalist infectious disease specialist think hospitalist taking prophylactically providers rct hydroxychloroquine covid onenine
1247206623564587015,2,hey queen survey six twozerozero physicians threezero countries cites hydrochloroquine best leading option treating coronavirus
1247206623619284997,2,look little tony fauci gates global vaccination plan maybe want non vaccine answer
1247206632339181568,2,et dr fauci chloroquine cure mers coronavirus twozeroonethree
1246511501751595008,2,ties gates vaccine keeps pushing vaccines stands hydrochloroquine cocktail regimen twozero
1246511505958371334,2,actually journalists responsible covering ccp s crimes gleefully spread lie masks hydroxychloroquine work slandered disagreed conspiracy theorists
1246511640113184776,2,q tzu line proven cure coronavirus hydroxychloroquine facts facts truth truth believe like makes difference going work
1246511744744382465,2,line proven cure coronavirus hydroxychloroquine facts facts truth truth believe like makes difference going work
1246511761601081346,0,gates funding coronavirus vaccine candidates compete chloroquine dr fauci s agency partnering project
1246512067818844160,2,interesting choice word greater parasite covidonenine markers act parasitical allowing hydroxychloroquine quinine ivermectin completely effective eradicating virus
1246512240104218627,2,hydroxychloroquine rated effective therapy doctors coronavirus global survey
1246499791292506112,2,gives damn great journalists said trump s fantasies hates think ugly rats doctors rate hydroxychloroquine effective coronavirus treatment
1246500114560102400,2,democrats rooting virus
1246500193639362560,2,flashback dr fauci downplayed hydroxychloroquine two weeks ago considered effective therapy covid onenine global survey doctors
1246500281782874118,1,chloroquine hyrdoxychloroquine authorized use treat patients covid onenine number negative interactions host types medication including opioids heart medications antibiotics
1246500550595751936,2,flashback dr fauci downplayed hydroxychloroquine two weeks ago considered effective therapy covid onenine global survey doctors
1246500579737767941,1,breaking covid onenine drug research study shows hydroxychloroquine azithromycin effect covid onenine patients better dangerous placebo thailand medical news
1246500885800185857,2,hydroxychloroquine rated effective therapy doctors coronavirus global survey
1246505243527045122,1,president refused lift finger help michigan approved chloroquine covid onenine treatment speaking weaponizing healthcare
1246505265010216961,2,listen three international studies chloroquine azithromycin shows onezerozero success rate treating coronavirus six days tell hospitals save dying patients send message hospitals immediately
1246505294559170563,2,line proven cure coronavirus hydroxychloroquine facts facts truth truth believe like makes difference going work
1246505311281635328,2,like climate change scientists trump psychiatrists impeachment experts need letters signed sixsevenzerozero doctors saying hydroxychloroquine effective coronavirus deliver fauci air
1246505528811048960,2,line proven cure coronavirus hydroxychloroquine facts facts truth truth believe like makes difference going work
1246506154085085184,2,hydroxychloroquine prove effective coronavirus otc widely distributed africa responsible thousands deaths buy party online marketplaces doctors
1246506204194578445,2,sorry disappoint crushing andrew cuomo governor fraud cruel cuomo banned potential lifesaving threezerozerozero ny ers counting died 
1246506246389334022,2,global survey doctors rate chloroquine effective therapy coronavirus
1246511329650921472,2,reports doctors having success hydroxychloroquine results four six days according fox news trials started march twofourth day onetwo smh
1246511463289761792,2,quack fauci january twoone twozerotwozero american people need worry fauci tried prevent cdc approval hydroxychloroquine zithromax cocktail two years scientific peer reviewed study implying  doctors morons
1246516866572587008,2,hydroxychloroquine saving countless lives hospitals treatment critical patients cases reported mainstream media
1246516879029669888,0,chloroquine covid onenine evidence monaldi archives chest disease
1246517155606249473,2,saw article yesterday ties treatment dangerous heart effects lot experts cite justify treating patients chloroquine azithromycin combo come antibiotic malaria drug
1246517394656448513,2,making sure lots hydroxychloroquine antibiotics hearing masks personally mask home drug dems denial malaria drug working bc want ppl work
